Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10982000,10221000,14761000
Other Short Term Investments,-,1125000,-
Total Cash,10982000,11346000,14761000
Net Receivables,11022000,10400000,9485000
Inventory,14005000,11868000,10683000
Other Current Assets,1820000,1205000,845000
Total Current Assets,37829000,35792000,37059000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,44293000,42136000,42112000
Accumulated Depreciation,-30721000,-30045000,-29284000
Net property plant and equipment,13573000,12091000,12829000
Intangible Assets,15332000,-,-
Other long-term assets,1828000,743000,723000
Total non-current assets,44363000,30441000,29065000
Total Assets,82194000,66235000,66126000
Liabilities,,,
Current Liabilities,,,
Current Debt,3498000,1200000,1200000
Accounts Payable,4094000,5218000,5309000
Other Current Liabilities,4073000,924000,1545000
Total Current Liabilities,18002000,14214000,16253000
Non-current liabilities,,,
Long Term Debt,12970000,1750000,2500000
Other long-term liabilities,328000,41000,94000
Total non-current liabilities,20736000,9462000,10362000
Total Liabilities,38738000,23676000,26615000
Stockholders' Equity,,,
Common Stock,1197000,1197000,1197000
Retained Earnings,40630000,39280000,37312000
Total stockholders' equity,43454000,42557000,39509000
Total liabilities and stockholders' equity,82194000,66235000,66126000
