Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,351993000,363721000,344667000,338890000
Cost of Revenue,55494000,54880000,73911000,77777000
Gross Profit,296499000,308841000,270756000,261113000
Total Operating Expenses,156135000,170303000,155537000,152934000
Operating Income or Loss,140364000,138538000,115219000,108179000
Interest Expense,400000,581000,557000,220000
Income Before Tax,171396000,170343000,137378000,122695000
Income Tax Expense,42085000,37037000,28589000,39084000
Income from Continuing Operations,129311000,133306000,108789000,83611000
Net Income,129259000,132759000,108866000,83879000
Net Income available to common shareholders,129259000,132759000,108866000,83879000
Basic EPS,-,424.31,342.71,259.88
Diluted EPS,-,420.67,337.43,255.87
Basic Average Shares,-,312883,317660,322767
Diluted Average Shares,-,315589,322633,327819
