Attribute,Value
Market Cap (intraday) 5,596.27M
Enterprise Value 3,2B
Trailing P/E,34.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),13.81
Price/Book (mrq),0.30
Enterprise Value/Revenue 3,46.21
Enterprise Value/EBITDA 6,-121.03
Beta (5Y Monthly),0.14
52-Week Change 3,-52.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.160
52 Week Low 3,0.300
50-Day Moving Average 3,0.566
200-Day Moving Average 3,0.444
Avg Vol (3 month) 3,1.3M
Avg Vol (10 day) 3,769k
Shares Outstanding 5,1.13B
Float,281.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.21
Trailing Annual Dividend Yield 3,39.44%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 21, 2017"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-219.48%
Operating Margin (ttm),-40.20%
Return on Assets (ttm),-0.32%
Return on Equity (ttm),-4.65%
Revenue (ttm),43.19M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),43.19M
EBITDA,-16.49M
Net Income Avi to Common (ttm),-94.79M
Diluted EPS (ttm),-0.084
Quarterly Earnings Growth (yoy),
Total Cash (mrq),205.95M
Total Cash Per Share (mrq),0.18
Total Debt (mrq),1.61B
Total Debt/Equity (mrq),80.94
Current Ratio (mrq),2.13
Book Value Per Share (mrq),1.76
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
