Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,443293,366985,315442,181592
Other Short Term Investments,373959,257302,25108,100494
Total Cash,817252,624287,340550,282086
Net Receivables,65172,33316,78335,56243
Total Current Assets,921038,680289,439264,371032
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,264948,205619,183843,172560
Accumulated Depreciation,-120084,-85440,-66226,-46153
Net property plant and equipment,144864,120179,117617,126407
Equity and other investments,89343,-,-,-
Goodwill,138731,37482,38541,35657
Intangible Assets,199236,34589,4100,7507
Other long-term assets,34883,5848,6061,6326
Total non-current assets,621314,221562,166319,210161
Total Assets,1542352,901851,605583,581193
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,101870,65434,58280,40795
Accrued liabilities,23335,19109,28743,24179
Deferred revenues,7617,7478,6262,5648
Other Current Liabilities,8181,3925,3394,6557
Total Current Liabilities,188528,112062,102477,84008
Non-current liabilities,,,,
Long Term Debt,785126,276486,-,-
Deferred taxes liabilities,64497,30455,23786,65068
Other long-term liabilities,43956,19864,18262,24704
Total non-current liabilities,947190,388891,106212,152428
Total Liabilities,1135718,500953,208689,236436
Stockholders' Equity,,,,
Common Stock,119,120,122,116
Retained Earnings,-227414,-153442,-96290,-116341
Accumulated other comprehensive income,-8699,-7813,-6379,18472
Total stockholders' equity,406634,400898,396894,344757
Total liabilities and stockholders' equity,1542352,901851,605583,581193
