Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-213.813,-358.46,-393.453,-532.726,-373.648
Other working capital,-4125,-2851,-3904,-2271,-1032
Net cash provided by operating activites,-,-,-,-718.627,-472.371
Investments in property plant and equipment,-4335,-2473,-3299,-1552,-559.517
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,106.286,190.816,-2.925
Sales/Maturities of investments,-,-,106.286,0,0
Other investing activites,-,-20,-,-11.006,0
Net cash used for investing activites,-4353,-2493,-3192,-1372,-562.442
Debt repayment,-,-,-,0,0
Common stock issued,-,-,-,7131,3633
Common stock repurchased,-,-,-,-406.161,-162.826
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-406.161,-162.826
Net cash used privided by (used for) financing activities,-,-,-,6725,3470
Net change in cash,-4144,-2871,-3796,4635,2436
Cash at beginning of period,6592,4170,7966,3332,895.946
Cash at end of period,2448,1299,4170,7966,3332
Operating Cash Flow,-,-,-,-718.627,-472.371
Capital Expenditure,-4335,-2473,-3299,-1552,-559.517
Free Cash Flow,-4125,-2851,-3904,-2271,-1032
