Breakdown,ttm,12/31/2019,12/31/2017,12/31/2016
Total Revenue,2007000,2007000,36248,207122
Cost of Revenue,957000,957000,-,-
Gross Profit,1050000,1050000,-,-
Selling General and Administrative,894000,894000,14457,7043
Total Operating Expenses,894000,894000,-,-
Operating Income or Loss,156000,156000,-,-
Interest Expense,779000,779000,1788,2616
Total Other Income/Expenses Net,15000,15000,-,-
Income Before Tax,-3000,-3000,25882,201700
Income Tax Expense,-273000,-273000,0,0
Income from Continuing Operations,270000,270000,25882,201700
Net Income,274000,274000,25882,201700
Net Income available to common shareholders,272000,272000,2415,66926
Basic EPS,-,-,0.12,3.96
Diluted EPS,-,-,0.12,3.60
Basic Average Shares,-,-,16883,16856
Diluted Average Shares,-,-,17722,19617
