Attribute,Value
Market Cap (intraday) 5,967.61B
Enterprise Value 3,2.02T
Trailing P/E,28.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.79
Price/Book (mrq),2.42
Enterprise Value/Revenue 3,1.63
Enterprise Value/EBITDA 6,17.23
Beta (5Y Monthly),0.20
52-Week Change 3,6.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6430.00
52 Week Low 3,3890.00
50-Day Moving Average 3,4874.56
200-Day Moving Average 3,5623.62
Avg Vol (3 month) 3,670.32k
Avg Vol (10 day) 3,504.6k
Shares Outstanding 5,190.1M
Float,190.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,1.95%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,0.98%
5 Year Average Dividend Yield 4,1.18
Payout Ratio 4,28.42%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.71%
Operating Margin (ttm),5.27%
Return on Assets (ttm),2.10%
Return on Equity (ttm),8.53%
Revenue (ttm),1.23T
Revenue Per Share (ttm),6482.68
Quarterly Revenue Growth (yoy),-5.30%
Gross Profit (ttm),223.55B
EBITDA,116.94B
Net Income Avi to Common (ttm),33.45B
Diluted EPS (ttm),175.94
Quarterly Earnings Growth (yoy),-17.20%
Total Cash (mrq),40.14B
Total Cash Per Share (mrq),211.16
Total Debt (mrq),1.05T
Total Debt/Equity (mrq),242.11
Current Ratio (mrq),0.54
Book Value Per Share (mrq),2105.99
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
