Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,713514,713514,675574,591251,521072
Cost of Revenue,267578,267578,248012,214965,194601
Gross Profit,445936,445936,427562,376286,326471
Selling General and Administrative,341209,341209,332831,295540,258787
Total Operating Expenses,341209,341209,332831,295540,258787
Operating Income or Loss,104727,104727,94731,80746,67684
Interest Expense,2146,2146,2578,1992,2340
Total Other Income/Expenses Net,-1128,-1128,-251,-3672,-1601
Income Before Tax,105146,105146,95859,78065,67074
Income Tax Expense,29076,29076,26144,22812,23826
Income from Continuing Operations,76070,76070,69715,55253,43248
Net Income,60249,60249,53793,41594,33331
Net Income available to common shareholders,60249,60249,53793,41594,33331
Basic EPS,-,-,1.72,1.33,1.07
Diluted EPS,-,-,1.71,1.33,1.07
Basic Average Shares,-,-,31308,31172,31072
Diluted Average Shares,-,-,31522,31305,31176
