Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,16000,16000,1600,11700,12600
Depreciation & amortization,4800,4800,2400,2200,2400
Stock based compensation,300,300,300,300,300
Change in working capital,-2100,-2100,3300,-10300,-6500
Inventory,-700,-700,700,-1100,-300
Other working capital,10400,10400,9700,-1400,3700
Other non-cash items,-,-,8700,1600,-
Net cash provided by operating activites,13300,13300,13100,2000,6900
Investments in property plant and equipment,-2900,-2900,-3400,-3400,-3200
Purchases of investments,-,-,-,0,-100
Sales/Maturities of investments,-,-,200,-,-
Other investing activites,100,100,-,-,-
Net cash used for investing activites,-2800,-2800,-2900,-3400,-3300
Net change in cash,-100,-100,200,-7200,-400
Cash at beginning of period,6300,6300,6100,13300,13700
Cash at end of period,6200,6200,6300,6100,13300
Operating Cash Flow,13300,13300,13100,2000,6900
Capital Expenditure,-2900,-2900,-3400,-3400,-3200
Free Cash Flow,10400,10400,9700,-1400,3700
