Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,25130,2496,1073,1253
Other Short Term Investments,12800,18548,15332,17205
Total Cash,37930,21044,16406,18458
Net Receivables,1670,1553,1796,1479
Inventory,86,107.6,97.1,87.5
Other Current Assets,-,-,0,0
Total Current Assets,41202,24251,21365,22794
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10461,4985,4342,4314
Accumulated Depreciation,-4093,-4119,-3856,-3544
Net property plant and equipment,6368,866.2,486.8,769.6
Equity and other investments,12506,20456,25945,24411
Goodwill,607.5,607.5,607.5,607.5
Other long-term assets,492.5,482.6,0,0
Total non-current assets,20640,22412,27040,25788
Total Assets,61842,46663,48405,48582
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6417,6258,3807,1990
Accounts Payable,1015,1352,2073,1692
Accrued liabilities,1895,1547,625.7,1811
Deferred revenues,1717,1836,1978,1865
Other Current Liabilities,-,3022,570.8,0
Total Current Liabilities,11932,12483,9453,7358
Non-current liabilities,,,,
Long Term Debt,22706,28328,65363,43327
Deferred taxes liabilities,0,1148,1957,3332
Deferred revenues,7859,8432,1466,1424
Other long-term liabilities,1052,1079,845,993.6
Total non-current liabilities,37462,38988,69630,49076
Total Liabilities,49394,51472,79083,56434
Stockholders' Equity,,,,
Common Stock,11929,4426,1476,2976
Retained Earnings,519,-9234,-32154,-10818
Accumulated other comprehensive income,-,-,0,-9.9
Total stockholders' equity,12448,-4808,-30678,-7852
Total liabilities and stockholders' equity,61842,46663,48405,48582
