Attribute,Value
Market Cap (intraday) 5,5.8B
Enterprise Value 3,3.66B
Trailing P/E,17.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.01
Price/Book (mrq),0.98
Enterprise Value/Revenue 3,0.64
Enterprise Value/EBITDA 6,6.42
Beta (5Y Monthly),0.90
52-Week Change 3,-12.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1218.00
52 Week Low 3,572.00
50-Day Moving Average 3,706.71
200-Day Moving Average 3,848.37
Avg Vol (3 month) 3,21.43k
Avg Vol (10 day) 3,14.38k
Shares Outstanding 5,7.58M
Float,5.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,25
Forward Annual Dividend Yield 4,3.29%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,3.29%
5 Year Average Dividend Yield 4,2.73
Payout Ratio 4,58.63%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,5.62%
Operating Margin (ttm),8.37%
Return on Assets (ttm),4.37%
Return on Equity (ttm),5.46%
Revenue (ttm),5.74B
Revenue Per Share (ttm),757.78
Quarterly Revenue Growth (yoy),29.70%
Gross Profit (ttm),1.29B
EBITDA,571M
Net Income Avi to Common (ttm),323M
Diluted EPS (ttm),42.61
Quarterly Earnings Growth (yoy),25.70%
Total Cash (mrq),2.11B
Total Cash Per Share (mrq),278.36
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),6.45
Book Value Per Share (mrq),782.58
Operating Cash Flow (ttm),-9M
Levered Free Cash Flow (ttm),-51.38M
