Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,33800,9551,15560,10905
Other Short Term Investments,-,74.25,59.25,0
Total Cash,33800,9551,15560,10905
Net Receivables,-,-,-,0.652
Other Current Assets,-,-,0,0
Total Current Assets,34352,9677,15784,11024
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,39.874,74.561,58.437,47.659
Accumulated Depreciation,-25.875,-51.609,-43.327,-39.739
Net property plant and equipment,13.998,22.952,15.11,7.92
Equity and other investments,-,-,13812,13502
Other long-term assets,-,-,0,0
Total non-current assets,43195,29136,26044,23030
Total Assets,77546,38813,41828,34054
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4214,122.362,925.47,132.827
Other Current Liabilities,-,-,166.219,134.701
Total Current Liabilities,11875,310.034,1263,345.443
Non-current liabilities,,,,
Total non-current liabilities,45.229,58.903,27.811,42.45
Total Liabilities,11921,368.937,1291,387.893
Stockholders' Equity,,,,
Common Stock,109195,79576,75415,61758
Retained Earnings,-57492,-54344,-47399,-40559
Accumulated other comprehensive income,-,-,12522,12467
Total stockholders' equity,65626,38444,40537,33666
Total liabilities and stockholders' equity,77546,38813,41828,34054
