Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,263237000,217632000,197569000,156677000
Cost of Revenue,256095000,211440000,192701000,153378000
Gross Profit,7142000,6191000,4868000,3299000
Total Operating Expenses,2778000,2663000,4000,2046000
Operating Income or Loss,4364000,3528000,4864000,1253000
Interest Expense,148000,391000,214000,132000
Income Before Tax,4137000,2639000,2428000,1690000
Income Tax Expense,915000,701000,659000,438000
Income from Continuing Operations,3222000,1938000,1769000,1252000
Net Income,3142000,1902000,1741000,1230000
Net Income available to common shareholders,3142000,1902000,1741000,1230000
Basic EPS,-,279.72,256.03,180.86
Diluted EPS,-,243.58,227.32,158.88
Basic Average Shares,-,6801,6801,6801
Diluted Average Shares,-,7809,7659,7742
