Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,251919,14536,10254,12117
Other Short Term Investments,73214,15951,22623,79430
Total Cash,325133,30487,32877,91547
Net Receivables,80655,83157,174483,434132
Inventory,281605,539332,801551,1104722
Other Current Assets,-,539332,801551,1104722
Total Current Assets,731523,712123,1069069,1701223
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,34695,41966
Accumulated Depreciation,-,-,-25083,-24647
Net property plant and equipment,6335,4698,9612,17319
Intangible Assets,-,-,33071,34972
Other long-term assets,114798,208513,226906,332936
Total non-current assets,987015,1224377,1250068,1427017
Total Assets,1718538,1936500,2319137,3128240
Liabilities,,,,
Current Liabilities,,,,
Current Debt,110963,173807,248182,675488
Accounts Payable,65446,65517,68510,83456
Other Current Liabilities,-,-,-,651660
Total Current Liabilities,351773,528930,599545,1052165
Non-current liabilities,,,,
Long Term Debt,237347,434853,451632,391541
Deferred taxes liabilities,1204,265,1822,1451
Deferred revenues,0,6560,9243,8360
Other long-term liabilities,-,-,-,1176
Total non-current liabilities,420110,625062,653998,627990
Total Liabilities,771883,1153992,1253543,1680155
Stockholders' Equity,,,,
Common Stock,1868316,1422816,1422816,1272816
Retained Earnings,-888069,-639336,-362284,0
Total stockholders' equity,940565,772009,1049061,1420976
Total liabilities and stockholders' equity,1718538,1936500,2319137,3128240
