Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,34500,34500,28400,22600,17700
Depreciation & amortization,25200,25200,13900,14100,9900
Stock based compensation,2600,2600,1900,2000,2900
Change in working capital,-12100,-12100,-9600,-3500,-2900
Inventory,-1900,-1900,-3000,-200,-700
Other working capital,34100,34100,23600,10500,6900
Other non-cash items,-6900,-6900,-100,-200,-200
Net cash provided by operating activites,46500,46500,36300,35200,26500
Investments in property plant and equipment,-12400,-12400,-12700,-24700,-19600
Acquisitions net,-7500,-7500,-11100,-,0
Net cash used for investing activites,-19800,-19800,-23500,-24500,-16800
Net change in cash,18400,18400,3900,3400,3400
Cash at beginning of period,35500,35500,31600,28200,24800
Cash at end of period,53900,53900,35500,31600,28200
Operating Cash Flow,46500,46500,36300,35200,26500
Capital Expenditure,-12400,-12400,-12700,-24700,-19600
Free Cash Flow,34100,34100,23600,10500,6900
