Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,10137,10137,5531,3598,2847
Other working capital,7838,7838,8270,2942,3206
Net cash provided by operating activites,-,-,-,5096,5002
Investments in property plant and equipment,-3498,-3498,-2074,-2154,-1796
Acquisitions net,-24821,-24821,-14532,-7057,-6726
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,583
Net cash used for investing activites,-28307,-28307,-17161,-9143,-8430
Debt repayment,-3853,-3853,-8394,-4068,-1500
Common stock issued,25441,25441,-,0,9552
Dividends Paid,-1305,-1305,-984,-761,0
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,20283,20283,8346,2489,8310
Net change in cash,3312,3312,1529,-1558,4882
Cash at beginning of period,7013,7013,5484,7042,2160
Cash at end of period,10325,10325,7013,5484,7042
Operating Cash Flow,-,-,-,5096,5002
Capital Expenditure,-3498,-3498,-2074,-2154,-1796
Free Cash Flow,7838,7838,8270,2942,3206
