Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1134,1134,904.613,537.086,738.8
Total Operating Expenses,5072,5072,2649,2180,2817
Operating Income or Loss,-5072,-5072,-2649,-2180,-2817
Total Other Income/Expenses Net,1402,1402,907.551,3077,1650
Income Before Tax,-3634,-3634,-1678,1000,-1034
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-3634,-3634,-1678,1000,-1034
Net Income,-3634,-3634,-1678,1000,-1034
Net Income available to common shareholders,-3634,-3634,-1678,1000,-1034
Basic EPS,-,-0.04,-0.02,0.01,-0.01
Diluted EPS,-,-0.04,-0.02,0.01,-0.01
Basic Average Shares,-,84247,83464,81933,70464
Diluted Average Shares,-,84247,83464,81933,70464
