Attribute,Value
Market Cap (intraday) 5,5.46B
Enterprise Value 3,3.77B
Trailing P/E,18.70
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.98
Price/Book (mrq),2.84
Enterprise Value/Revenue 3,0.67
Enterprise Value/EBITDA 6,7.28
Beta (5Y Monthly),1.47
52-Week Change 3,0.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,864.00
52 Week Low 3,413.00
50-Day Moving Average 3,533.15
200-Day Moving Average 3,682.70
Avg Vol (3 month) 3,85.62k
Avg Vol (10 day) 3,129.9k
Shares Outstanding 5,8.48M
Float,2.9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,32
Forward Annual Dividend Yield 4,5.54%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,34.89%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.90%
Operating Margin (ttm),8.76%
Return on Assets (ttm),11.85%
Return on Equity (ttm),18.26%
Revenue (ttm),5.59B
Revenue Per Share (ttm),587.68
Quarterly Revenue Growth (yoy),5.70%
Gross Profit (ttm),1.3B
EBITDA,518M
Net Income Avi to Common (ttm),330M
Diluted EPS (ttm),34.39
Quarterly Earnings Growth (yoy),-22.40%
Total Cash (mrq),1.54B
Total Cash Per Share (mrq),181.54
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.03
Book Value Per Share (mrq),226.10
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
