Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,13660,4860,3307,666.263
Total Cash,13660,4860,3307,666.263
Net Receivables,-,-,28.313,32
Other Current Assets,-,-,-,-0.001
Total Current Assets,14808,5485,3927,4537
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1998,835.298,1700,638.603
Accumulated Depreciation,-50.33,-78.552,-72.322,-72.098
Net property plant and equipment,1948,756.746,1628,566.505
Equity and other investments,-,-,-,100
Intangible Assets,22925,19027,16698,16204
Other long-term assets,-,-,-,52.035
Total non-current assets,24945,19871,18412,16922
Total Assets,39753,25355,22339,21459
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,648.449,406.527,406.356,292.311
Total Current Liabilities,1163,855.505,1709,646.809
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,1163,855.505,1709,646.809
Stockholders' Equity,,,,
Common Stock,59431,40734,31492,27274
Retained Earnings,-24700,-19595,-12375,-7018
Accumulated other comprehensive income,3859,3361,1513,555.75
Total stockholders' equity,38590,24500,20630,20812
Total liabilities and stockholders' equity,39753,25355,22339,21459
