Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1238974,1212288,1271001,2605067,3232009
Cost of Revenue,1008793,989812,1021633,1844671,1928628
Gross Profit,230181,222476,249368,760396,1303381
Selling General and Administrative,143255,115291,162490,875777,1505177
Total Operating Expenses,173769,132579,186714,938675,1544453
Operating Income or Loss,56412,89897,62654,-178279,-241072
Interest Expense,9956,5481,10782,11490,11634
Income Before Tax,60784,124456,91315,101551,50928
Income Tax Expense,8550,11718,8169,13653,-40823
Income from Continuing Operations,52234,112738,83146,87898,91751
Net Income,124571,110383,107430,88669,88320
Net Income available to common shareholders,124571,110383,107430,88669,88320
Basic EPS,-,-,0.07,0.06,0.06
Diluted EPS,-,-,0.07,0.06,0.06
Basic Average Shares,-,-,1534450,1536084,1404291
Diluted Average Shares,-,-,1534450,1536084,1404291
