Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,73960,38396,13073,7964
Total Cash,73960,38396,13073,7964
Net Receivables,42539,32725,16550,15674
Total Current Assets,123280,75421,31469,25677
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10030,314.724,391.03,315.331
Accumulated Depreciation,-,-141.873,-194.005,-146.04
Net property plant and equipment,10030,172.851,197.025,169.291
Intangible Assets,-,437.488,124.72,45.521
Total non-current assets,11212,610.339,321.745,214.812
Total Assets,134492,76032,31791,25892
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,0,1381
Accounts Payable,22282,12716,4165,7485
Total Current Liabilities,68989,27124,9635,20074
Non-current liabilities,,,,
Long Term Debt,-,-,0,370.5
Deferred taxes liabilities,293.617,45.724,20.581,31.488
Total non-current liabilities,7931,201.437,100.581,401.988
Total Liabilities,76920,27325,9736,20475
Stockholders' Equity,,,,
Common Stock,74.248,73.092,65.524,1.118
Retained Earnings,22933,15003,9081,4749
Total stockholders' equity,55072,47144,22055,5417
Total liabilities and stockholders' equity,134492,76032,31791,25892
