Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,42568,42568,-31168,4113,-141660
Depreciation & amortization,17631,17631,18593,19841,23492
Deferred income taxes,-29510,-29510,-1598,-1983,3375
Stock based compensation,3155,3155,3836,1696,1346
Change in working capital,-7932,-7932,-8403,15693,-5856
Accounts receivable,7928,7928,-11438,-9217,11959
Inventory,6688,6688,-23403,-12648,10479
Accounts Payable,-12690,-12690,24210,14600,-16005
Other working capital,20466,20466,20713,33223,10741
Other non-cash items,-,-,43400,-6,137562
Net cash provided by operating activites,29297,29297,25964,39372,18405
Investments in property plant and equipment,-8831,-8831,-5251,-6149,-7664
Acquisitions net,-,-,-,0,0
Other investing activites,-,-,1235,-,-1235
Net cash used for investing activites,-7680,-7680,2248,-4687,-7930
Debt repayment,-210323,-210323,-195254,-182718,-155427
Common stock repurchased,-621,-621,-316,-103,-342
Dividends Paid,-,-,-,0,-1244
Other financing activites,-836,-836,-,-,-1749
Net cash used privided by (used for) financing activities,-18246,-18246,-55300,-29703,-12519
Net change in cash,3896,3896,-27396,7315,-2949
Cash at beginning of period,10282,10282,37678,30363,33312
Cash at end of period,14178,14178,10282,37678,30363
Operating Cash Flow,29297,29297,25964,39372,18405
Capital Expenditure,-8831,-8831,-5251,-6149,-7664
Free Cash Flow,20466,20466,20713,33223,10741
