Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,109732000,109881000,108817000,105002000
Selling General and Administrative,52349000,52360000,52195000,51641000
Total Operating Expenses,74239000,74805000,68663000,67903000
Interest Expense,13572000,11575000,7517000,7720000
Income Before Tax,28796000,28129000,35791000,33127000
Income Tax Expense,8217000,8374000,11020000,10147000
Income from Continuing Operations,20579000,19755000,24771000,22980000
Net Income,19203000,18527000,23639000,21797000
Net Income available to common shareholders,19203000,18527000,23639000,21797000
Basic EPS,-,58.54,74.73,68.93
Diluted EPS,-,58.45,74.59,68.81
Basic Average Shares,-,316441,316310,316180
Diluted Average Shares,-,316972,316919,316771
