Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,194765,575448,64597
Other Short Term Investments,160000,-,-
Total Cash,354765,575448,64597
Net Receivables,63559,62958,38203
Inventory,6877,3247,2429
Total Current Assets,511346,681351,177105
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,46353,24170,12277
Accumulated Depreciation,-11187,-7454,-3897
Net property plant and equipment,35166,16716,8380
Goodwill,330805,330805,330805
Intangible Assets,27760,28453,29146
Total non-current assets,563040,425415,409315
Total Assets,1074386,1106766,586420
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,0
Accounts Payable,6717,9792,4968
Total Current Liabilities,62352,56771,72631
Non-current liabilities,,,
Deferred taxes liabilities,6940,7114,7287
Total non-current liabilities,6940,7114,7287
Total Liabilities,69292,63885,79918
Stockholders' Equity,,,
Common Stock,6303,6377,4783
Retained Earnings,-52057,-30920,-37831
Total stockholders' equity,1005094,1042881,504402
Total liabilities and stockholders' equity,1074386,1106766,586420
