Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,170177,170177,80263,24426,11315
Depreciation & amortization,406,406,398,150,183
Change in working capital,3252,3252,-12418,-6037,5538
Other working capital,79401,79401,64575,10071,19912
Other non-cash items,32516,32516,35852,34973,31215
Net cash provided by operating activites,80326,80326,80075,10071,19912
Investments in property plant and equipment,-925,-925,-15500,-,-
Acquisitions net,-24850,-24850,-26208,-337013,-1894
Purchases of investments,-333719,-333719,-542008,-53540,-51688
Sales/Maturities of investments,5773,5773,6736,10392,3327
Other investing activites,-21239,-21239,150072,-7817,-244
Net cash used for investing activites,-374960,-374960,-426908,-387978,-39499
Net change in cash,64528,64528,-43745,52656,187330
Cash at beginning of period,227277,227277,271022,218366,31036
Cash at end of period,290694,290694,227277,271022,218366
Operating Cash Flow,80326,80326,80075,10071,19912
Capital Expenditure,-925,-925,-15500,-,-
Free Cash Flow,79401,79401,64575,10071,19912
