Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9427000,6925000,10315000,10273000
Other Short Term Investments,426000,199000,77000,31000
Total Cash,9853000,7124000,10392000,10304000
Net Receivables,7937000,7260000,7216000,7311000
Inventory,7994000,7477000,6816000,6892000
Total Current Assets,28936000,24647000,26386000,33108000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,24868000,22697000,21978000,21877000
Accumulated Depreciation,-13851000,-13046000,-12399000,-11858000
Net property plant and equipment,11017000,9651000,9579000,10019000
Equity and other investments,5266000,5531000,5381000,4802000
Goodwill,44519000,44235000,40264000,40287000
Intangible Assets,16572000,21889000,13080000,10879000
Total non-current assets,83800000,86761000,73440000,71564000
Total Assets,112736000,111408000,99826000,104672000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4554000,2633000,1275000,1764000
Accounts Payable,5313000,5041000,4633000,4297000
Other Current Liabilities,6465000,5543000,5488000,7340000
Total Current Liabilities,20387000,17376000,15457000,17629000
Non-current liabilities,,,,
Long Term Debt,20131000,22007000,14326000,16815000
Deferred taxes liabilities,2294000,3414000,1605000,2292000
Other long-term liabilities,508000,963000,1026000,1378000
Total non-current liabilities,33241000,34997000,26111000,29319000
Total Liabilities,53628000,52373000,41568000,46948000
Stockholders' Equity,,,,
Common Stock,2508000,2495000,2508000,2584000
Accumulated other comprehensive income,645000,-168000,-585000,1964000
Total stockholders' equity,58934000,58876000,58089000,57554000
Total liabilities and stockholders' equity,112736000,111408000,99826000,104672000
