Attribute,Value
Market Cap (intraday) 5,168.39M
Enterprise Value 3,189.1M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.57
Price/Book (mrq),372.55
Enterprise Value/Revenue 3,2.89
Enterprise Value/EBITDA 6,36.93
Beta (5Y Monthly),0.48
52-Week Change 3,2.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,47.00
52 Week Low 3,24.50
50-Day Moving Average 3,34.36
200-Day Moving Average 3,35.48
Avg Vol (3 month) 3,586.82k
Avg Vol (10 day) 3,243k
Shares Outstanding 5,443.14M
Float,360.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 29, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Oct 31, 2019"
Profit Margin,-2.60%
Operating Margin (ttm),2.56%
Return on Assets (ttm),0.88%
Return on Equity (ttm),-2.63%
Revenue (ttm),65.49M
Revenue Per Share (ttm),0.16
Quarterly Revenue Growth (yoy),-1.60%
Gross Profit (ttm),46.01M
EBITDA,5.12M
Net Income Avi to Common (ttm),-1.1M
Diluted EPS (ttm),-0.40
Quarterly Earnings Growth (yoy),-73.10%
Total Cash (mrq),7.02M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),33.39M
Total Debt/Equity (mrq),74.85
Current Ratio (mrq),0.51
Book Value Per Share (mrq),0.10
Operating Cash Flow (ttm),12.38M
Levered Free Cash Flow (ttm),18.9M
