Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,323776,1501327,747754
Total Cash,323776,1501327,747754
Net Receivables,2872527,3066068,694751
Inventory,4423542,4008829,5290471
Other Current Assets,55344,25525,-290238
Total Current Assets,8244855,9904643,13172480
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3215317,2250817,-
Net property plant and equipment,3215320,2250821,2541785
Intangible Assets,33451,50190,93349
Other long-term assets,47699,48859,164124
Total non-current assets,5414301,4281994,4854891
Total Assets,13659161,14186638,18027371
Liabilities,,,
Current Liabilities,,,
Current Debt,1597500,2086400,5186089
Accounts Payable,608297,566473,2240747
Other Current Liabilities,10674,6412,231444
Total Current Liabilities,3837749,4248040,8570489
Non-current liabilities,,,
Long Term Debt,3851000,3998500,3060690
Deferred taxes liabilities,-,-,51367
Other long-term liabilities,10474,14603,20141
Total non-current liabilities,3999290,4138890,3169095
Total Liabilities,7837039,8386930,11739584
Stockholders' Equity,,,
Common Stock,810360,0,810360
Retained Earnings,4705400,4509854,5143643
Total stockholders' equity,5822122,5799708,6287787
Total liabilities and stockholders' equity,13659161,14186638,18027371
