Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,387565,381848,348919,363856
Cost of Revenue,118868,122145,119822,91998
Gross Profit,268697,259703,229097,271858
Selling General and Administrative,324087,343856,282449,235981
Total Operating Expenses,322057,341826,291445,246054
Operating Income or Loss,-53360,-82123,-62348,25804
Interest Expense,42717,33870,41965,18429
Income Before Tax,153779,162706,116700,30190
Income Tax Expense,32834,50034,58951,16145
Income from Continuing Operations,120945,112672,57749,14045
Net Income,123095,118213,41018,27746
Net Income available to common shareholders,123095,118213,41018,27746
Basic EPS,-,0.04,0.01,0.01
Diluted EPS,-,0.04,0.01,0.01
Basic Average Shares,-,2964675,2910571,2700487
Diluted Average Shares,-,2970210,2910935,2701613
