Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,168956,168956,161877,128736,110545
Cost of Revenue,104903,104903,107231,82498,77329
Gross Profit,64053,64053,54646,46238,33216
Selling General and Administrative,25482,25482,21017,17105,13580
Total Operating Expenses,26213,26213,21846,18143,14791
Operating Income or Loss,37840,37840,32800,28095,18425
Interest Expense,702,702,2507,2044,1244
Total Other Income/Expenses Net,152,152,162,149,102
Income Before Tax,37590,37590,30645,26472,17497
Income Tax Expense,8746,8746,9132,124,158
Income from Continuing Operations,28844,28844,21513,26348,17339
Net Income,28844,28844,21513,26348,17339
Net Income available to common shareholders,28844,28844,21513,16900,11121
Basic EPS,-,-,1.07,0.84,0.56
Diluted EPS,-,-,1.07,0.84,0.56
Basic Average Shares,-,-,20197,20000,20000
Diluted Average Shares,-,-,20197,20000,20000
