Attribute,Value
Market Cap (intraday) 5,211.8M
Enterprise Value 3,148.15M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.32
Price/Book (mrq),0.85
Enterprise Value/Revenue 3,0.92
Enterprise Value/EBITDA 6,64.72
Beta (5Y Monthly),0.17
52-Week Change 3,-20.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,17.25
52 Week Low 3,8.53
50-Day Moving Average 3,10.45
200-Day Moving Average 3,11.24
Avg Vol (3 month) 3,100.25k
Avg Vol (10 day) 3,84.7k
Shares Outstanding 5,18.85M
Float,15.98M
% Held by Insiders 1,2.52%
% Held by Institutions 1,86.42%
"Shares Short (Mar 30, 2020) 4",107.77k
"Short Ratio (Mar 30, 2020) 4",0.75
"Short % of Float (Mar 30, 2020) 4",0.74%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.57%
"Shares Short (prior month Feb 27, 2020) 4",114.68k
Forward Annual Dividend Rate 4,0.5
Forward Annual Dividend Yield 4,4.67%
Trailing Annual Dividend Rate 3,0.50
Trailing Annual Dividend Yield 3,4.55%
5 Year Average Dividend Yield 4,3.24
Payout Ratio 4,
Dividend Date 3,"Mar 29, 2020"
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-6.72%
Operating Margin (ttm),-4.34%
Return on Assets (ttm),-1.34%
Return on Equity (ttm),-4.10%
Revenue (ttm),160.29M
Revenue Per Share (ttm),8.40
Quarterly Revenue Growth (yoy),-8.60%
Gross Profit (ttm),112.5M
EBITDA,2.29M
Net Income Avi to Common (ttm),-10.77M
Diluted EPS (ttm),-0.56
Quarterly Earnings Growth (yoy),
Total Cash (mrq),77.26M
Total Cash Per Share (mrq),4.08
Total Debt (mrq),17.01M
Total Debt/Equity (mrq),6.80
Current Ratio (mrq),2.30
Book Value Per Share (mrq),13.11
Operating Cash Flow (ttm),11.69M
Levered Free Cash Flow (ttm),7.77M
