Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,346426000,326159000,322276000,302917000
Cost of Revenue,262087000,249885000,248780000,232252000
Gross Profit,84339000,76274000,73496000,70665000
Total Operating Expenses,44618000,42558000,42037000,38320000
Operating Income or Loss,39721000,33716000,31459000,32345000
Interest Expense,2256000,2401000,2561000,2802000
Income Before Tax,40203000,32048000,33684000,31702000
Income Tax Expense,12771000,10162000,10674000,8853000
Income from Continuing Operations,27432000,21886000,23010000,22849000
Net Income,26932000,21480000,22712000,22636000
Net Income available to common shareholders,26932000,21480000,22712000,22636000
Basic EPS,-,200.40,211.87,211.00
Diluted EPS,-,200.36,211.85,211.00
Basic Average Shares,-,107197,107197,107273
Diluted Average Shares,-,107207,107208,107273
