Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,325630,325630,284375,258140,201646
Cost of Revenue,223501,223501,195557,175161,133382
Gross Profit,102129,102129,88818,82979,68264
Research Development,8239,8239,5696,6942,5839
Selling General and Administrative,60238,60238,51424,50081,41338
Total Operating Expenses,68477,68477,57120,57023,47177
Operating Income or Loss,33652,33652,31698,25956,21087
Interest Expense,-,-,4,62,257
Total Other Income/Expenses Net,-,-,855,-809,-214
Income Before Tax,32472,32472,31847,24245,20657
Income Tax Expense,6874,6874,7071,6331,3949
Income from Continuing Operations,25598,25598,24776,17914,16708
Net Income,23377,23377,23266,16978,16427
Net Income available to common shareholders,12825,12825,18157,15442,11907
Basic EPS,-,0.26,0.39,0.35,0.27
Diluted EPS,-,0.26,0.39,0.35,0.27
Basic Average Shares,-,48896,46665,44436,44347
Diluted Average Shares,-,48994,46797,44600,44516
