Attribute,Value
Market Cap (intraday) 5,967.67M
Enterprise Value 3,1.01B
Trailing P/E,214.75
Forward P/E 1,77.69
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.80
Price/Book (mrq),4.13
Enterprise Value/Revenue 3,9.16
Enterprise Value/EBITDA 6,37.78
Beta (5Y Monthly),0.39
52-Week Change 3,-2.47%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,271.46
52 Week Low 3,181.21
50-Day Moving Average 3,220.73
200-Day Moving Average 3,238.27
Avg Vol (3 month) 3,43.78k
Avg Vol (10 day) 3,33.13k
Shares Outstanding 5,4.37M
Float,4.1M
% Held by Insiders 1,8.90%
% Held by Institutions 1,95.40%
"Shares Short (Mar 30, 2020) 4",549.81k
"Short Ratio (Mar 30, 2020) 4",11.01
"Short % of Float (Mar 30, 2020) 4",15.69%
"Short % of Shares Outstanding (Mar 30, 2020) 4",12.58%
"Shares Short (prior month Feb 27, 2020) 4",617.74k
Forward Annual Dividend Rate 4,0.64
Forward Annual Dividend Yield 4,0.30%
Trailing Annual Dividend Rate 3,0.64
Trailing Annual Dividend Yield 3,0.30%
5 Year Average Dividend Yield 4,0.45
Payout Ratio 4,61.54%
Dividend Date 3,"Jun 14, 2020"
Ex-Dividend Date 4,"May 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,4.03%
Operating Margin (ttm),15.37%
Return on Assets (ttm),3.63%
Return on Equity (ttm),2.59%
Revenue (ttm),109.92M
Revenue Per Share (ttm),27.04
Quarterly Revenue Growth (yoy),18.60%
Gross Profit (ttm),60.92M
EBITDA,26.66M
Net Income Avi to Common (ttm),4.43M
Diluted EPS (ttm),1.03
Quarterly Earnings Growth (yoy),
Total Cash (mrq),73.98M
Total Cash Per Share (mrq),16.93
Total Debt (mrq),141.37M
Total Debt/Equity (mrq),60.37
Current Ratio (mrq),4.78
Book Value Per Share (mrq),53.58
Operating Cash Flow (ttm),28.42M
Levered Free Cash Flow (ttm),10.49M
