Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,27426000,28959000,28213000,26530000
Cost of Revenue,13524000,14130000,13598000,13136000
Gross Profit,13900000,14828000,14615000,13394000
Research Development,874000,897000,796000,679000
Selling General and Administrative,898000,951000,919000,896000
Total Operating Expenses,9555000,9338000,9155000,8877000
Operating Income or Loss,4345000,5490000,5460000,4517000
Income Before Tax,4287000,5370000,5533000,4524000
Income Tax Expense,1424000,1726000,1802000,1548000
Income from Continuing Operations,2863000,3644000,3731000,2976000
Net Income,2862000,3643000,3731000,2975000
Net Income available to common shareholders,2862000,3643000,3731000,2975000
Basic EPS,-,171.48,175.59,140.02
Diluted EPS,-,171.48,175.59,140.02
Basic Average Shares,-,21248,21248,21248
Diluted Average Shares,-,21248,21248,21248
