Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1671792,1589960,675112
Total Cash,1671792,1589960,675112
Net Receivables,2939595,2883663,3226988
Inventory,1375924,1346490,1102290
Other Current Assets,798666,796835,278167
Total Current Assets,6785977,7461798,7178998
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,13601469,13502208,13716502
Accumulated Depreciation,-10883057,-10738161,-11058134
Net property plant and equipment,2718412,2764047,2658368
Intangible Assets,-,-,70865
Other long-term assets,124738,137721,137978
Total non-current assets,6094332,6451612,6332346
Total Assets,12880309,13913410,13511344
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,102493
Accounts Payable,361576,487191,321183
Other Current Liabilities,522749,557258,287542
Total Current Liabilities,1700416,2249748,2472686
Non-current liabilities,,,
Deferred taxes liabilities,793695,999778,914651
Total non-current liabilities,915283,1110228,1008430
Total Liabilities,2615699,3359976,3481116
Stockholders' Equity,,,
Common Stock,7595176,0,3806750
Retained Earnings,2803556,2904401,2611231
Total stockholders' equity,10264610,10553434,10030228
Total liabilities and stockholders' equity,12880309,13913410,13511344
