Attribute,Value
Market Cap (intraday) 5,2.39B
Enterprise Value 3,3.86B
Trailing P/E,5.97
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.56
Price/Book (mrq),0.85
Enterprise Value/Revenue 3,13.81
Enterprise Value/EBITDA 6,17.94
Beta (5Y Monthly),0.77
52-Week Change 3,-29.17%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.5200
52 Week Low 3,2.2600
50-Day Moving Average 3,3.2028
200-Day Moving Average 3,4.0345
Avg Vol (3 month) 3,1.54M
Avg Vol (10 day) 3,1.45M
Shares Outstanding 5,771.78M
Float,280.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.24
Forward Annual Dividend Yield 4,7.61%
Trailing Annual Dividend Rate 3,0.23
Trailing Annual Dividend Yield 3,8.10%
5 Year Average Dividend Yield 4,6.20
Payout Ratio 4,45.17%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 30, 2019"
Last Split Factor 2,1:1
Last Split Date 3,"Aug 21, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,139.00%
Operating Margin (ttm),76.87%
Return on Assets (ttm),3.17%
Return on Equity (ttm),14.74%
Revenue (ttm),279.49M
Revenue Per Share (ttm),0.37
Quarterly Revenue Growth (yoy),1.70%
Gross Profit (ttm),225.84M
EBITDA,215.12M
Net Income Avi to Common (ttm),388.49M
Diluted EPS (ttm),0.5190
Quarterly Earnings Growth (yoy),7.00%
Total Cash (mrq),38.6M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),1.51B
Total Debt/Equity (mrq),53.25
Current Ratio (mrq),0.33
Book Value Per Share (mrq),3.66
Operating Cash Flow (ttm),181.15M
Levered Free Cash Flow (ttm),167.22M
