Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,653,32,0
Total Cash,653,32,0
Net Receivables,1779,918,408.655
Other Current Assets,1042,153,159.358
Total Current Assets,3539,1180,568.013
Non-current assets,,,
Goodwill,10391,7356,529.4
Intangible Assets,23289,11011,2135
Other long-term assets,2779,443,0
Total non-current assets,54421,28056,13621
Total Assets,57960,29236,14189
Liabilities,,,
Current Liabilities,,,
Current Debt,15400,-,-
Accounts Payable,4415,2439,1071
Accrued liabilities,6324,2514,1138
Deferred revenues,1076,1772,1339
Other Current Liabilities,-,-,0
Total Current Liabilities,27606,6725,3547
Non-current liabilities,,,
Long Term Debt,-,18125,-
Deferred revenues,6621,1941,2815
Other long-term liabilities,14269,436,0
Total non-current liabilities,24615,20502,2815
Total Liabilities,52221,27227,6362
Stockholders' Equity,,,
Common Stock,10757,2622,0.01
Retained Earnings,-5018,-613,4327
Total stockholders' equity,5739,2009,7827
Total liabilities and stockholders' equity,57960,29236,14189
