Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1333,6123,5010,1040
Other Short Term Investments,-,-,0,0
Total Cash,1333,6123,5010,1040
Net Receivables,14.874,131.331,25.41,-
Other Current Assets,184.054,-,2120,2543
Total Current Assets,1532,7886,7365,3923
Non-current assets,,,,
Equity and other investments,-,-,0,0
Goodwill,-,309.1,-,-
Intangible Assets,11664,10758,11885,13998
Other long-term assets,107.228,111.186,0,-0.001
Total non-current assets,11771,11178,11885,13998
Total Assets,13303,19064,19250,17921
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2753,120,132.5,395
Accounts Payable,1011,1235,939.82,516.757
Other Current Liabilities,-,988.525,104.278,64.843
Total Current Liabilities,4699,5078,5936,6129
Non-current liabilities,,,,
Long Term Debt,-,-,-,3298
Other long-term liabilities,-,-,-,0
Total non-current liabilities,0,0,0,3298
Total Liabilities,4699,5078,5936,9427
Stockholders' Equity,,,,
Common Stock,84425,83642,69000,55756
Retained Earnings,-80499,-73912,-58072,-48287
Accumulated other comprehensive income,4679,4257,2386,1025
Total stockholders' equity,8604,13986,13314,8494
Total liabilities and stockholders' equity,13303,19064,19250,17921
