Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,48831,35036,148650
Total Cash,48831,35036,148650
Net Receivables,346191,337366,287698
Inventory,55573,60372,77497
Total Current Assets,838674,831999,854666
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,93200,132119,84777
Accumulated Depreciation,-35174,-31957,-27924
Net property plant and equipment,58026,100162,56853
Goodwill,5942,5942,0
Intangible Assets,886,3281,3103
Other long-term assets,185797,118119,159683
Total non-current assets,290437,315249,245821
Total Assets,1129111,1147248,1100487
Liabilities,,,
Current Liabilities,,,
Current Debt,40898,141082,14144
Accounts Payable,42158,98047,193309
Other Current Liabilities,5143,-,-
Total Current Liabilities,157805,295867,218441
Non-current liabilities,,,
Long Term Debt,82336,68854,131690
Deferred taxes liabilities,7932,8186,-
Deferred revenues,24565,25076,25588
Total non-current liabilities,114833,102116,157278
Total Liabilities,272638,397983,375719
Stockholders' Equity,,,
Common Stock,1116,856,801
Retained Earnings,186859,236854,231492
Total stockholders' equity,870696,749265,724768
Total liabilities and stockholders' equity,1129111,1147248,1100487
