Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,250,250,1612,1849,1455
Research Development,40419,40419,50133,39839,31670
Selling General and Administrative,28376,28376,24560,20857,24355
Total Operating Expenses,68795,68795,74693,60696,56025
Operating Income or Loss,-68545,-68545,-73081,-58847,-54570
Interest Expense,-,-,-,-,0
Total Other Income/Expenses Net,4059,4059,-796,2700,-59952
Income Before Tax,-64486,-64486,-73877,-56147,-114522
Income Tax Expense,0,0,-1250,0,-775
Income from Continuing Operations,-64486,-64486,-72627,-56147,-113747
Net Income,-64486,-64486,-72627,-56147,-113747
Net Income available to common shareholders,-64486,-64486,-72627,-56147,-113747
Basic EPS,-,-,-1.18,-1.29,-3.14
Diluted EPS,-,-,-1.18,-1.29,-3.14
Basic Average Shares,-,-,61375,43661,36246
Diluted Average Shares,-,-,61375,43661,36246
