Attribute,Value
Market Cap (intraday) 5,1.22M
Enterprise Value 3,177.69k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-0.19
Beta (5Y Monthly),1.17
52-Week Change 3,-66.67%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,0.0100
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0023
200-Day Moving Average 3,0.0039
Avg Vol (3 month) 3,307.52k
Avg Vol (10 day) 3,347.88k
Shares Outstanding 5,607.74M
Float,264.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-17.87%
Return on Equity (ttm),-43.81%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-175.93k
EBITDA,-959.88k
Net Income Avi to Common (ttm),-730.19k
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.05M
Total Cash Per Share (mrq),0
Total Debt (mrq),11.41k
Total Debt/Equity (mrq),0.85
Current Ratio (mrq),26.71
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-345.41k
Levered Free Cash Flow (ttm),-742.49k
