Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,165671000,173102000,160913000,58990000
Other Short Term Investments,7441000,6713000,3362000,3362000
Total Cash,173112000,179815000,164275000,58990000
Net Receivables,395656000,404934000,395263000,393500000
Inventory,219200000,204837000,194837000,207609000
Other Current Assets,24171000,42172000,34304000,57870000
Total Current Assets,812139000,831758000,865023000,748148000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,-,1898988000
Accumulated Depreciation,-,-,-,-1193785000
Net property plant and equipment,561253000,527039000,556223000,705204000
Goodwill,233899000,244222000,261900000,228983000
Intangible Assets,168905000,179892000,184096000,172927000
Other long-term assets,18248000,13653000,15799000,56584000
Total non-current assets,1600735000,1471866000,1534060000,1600017000
Total Assets,2412874000,2303624000,2399082000,2348166000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,239644000,97057000,123852000,134934000
Accounts Payable,231051000,227137000,224887000,135801000
Other Current Liabilities,172830000,197630000,194628000,150679000
Total Current Liabilities,737370000,589949000,613445000,650382000
Non-current liabilities,,,,
Long Term Debt,291207000,317937000,362622000,513706000
Deferred taxes liabilities,20786000,16534000,18851000,50454000
Other long-term liabilities,5538000,10851000,13282000,92732000
Total non-current liabilities,528679000,512755000,556431000,751700000
Total Liabilities,1266049000,1102704000,1169876000,1402082000
Stockholders' Equity,,,,
Common Stock,102046000,102046000,102046000,102045000
Retained Earnings,958292000,943468000,811520000,629024000
Total stockholders' equity,906576000,916080000,957895000,681225000
Total liabilities and stockholders' equity,2412874000,2303624000,2399082000,2348166000
