Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1375,498.822,354.951,562.594
Total Cash,1375,498.822,354.951,562.594
Net Receivables,8633,5577,2745,1119
Inventory,6020,9945,-,-
Other Current Assets,0.169,40.961,1459,-
Total Current Assets,17923,19986,5381,4213
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,887.426,4371,4113,4333
Accumulated Depreciation,-259.896,-736.884,-466.224,-251.326
Net property plant and equipment,627.53,3634,3647,4081
Equity and other investments,48.584,48.584,485.843,-
Intangible Assets,3885,3804,4787,1857
Total non-current assets,4587,7487,8920,5939
Total Assets,22510,27473,14300,10151
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,6825,14016,2855,249.711
Other Current Liabilities,1400,-,-,-
Total Current Liabilities,11771,16374,4271,953.49
Non-current liabilities,,,,
Total non-current liabilities,0,0,459.475,0
Total Liabilities,11771,16374,4730,953.49
Stockholders' Equity,,,,
Common Stock,3914,3914,3914,3914
Retained Earnings,5957,5778,5185,4502
Accumulated other comprehensive income,780.105,1293,470.819,780.858
Total stockholders' equity,10652,10986,9570,9198
Total liabilities and stockholders' equity,22510,27473,14300,10151
