Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,263505,216897,256759,215828
Total Cash,263505,216897,256759,215828
Net Receivables,457079,503055,1259924,884612
Total Current Assets,2231062,2079893,1845550,1333530
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,204599,125970,110796,99102
Accumulated Depreciation,-94303,-82432,-80482,-71953
Net property plant and equipment,110296,43538,30314,27149
Goodwill,1209,1209,1209,-
Total non-current assets,150554,79497,68169,30433
Total Assets,2381616,2159390,1913719,1363963
Liabilities,,,,
Current Liabilities,,,,
Current Debt,408464,371732,307742,100732
Accounts Payable,716399,776187,860265,616331
Other Current Liabilities,19464,12714,-,-
Total Current Liabilities,1879194,1660893,1435473,909062
Non-current liabilities,,,,
Deferred taxes liabilities,4542,4717,3451,3165
Total non-current liabilities,54253,4717,3451,3165
Total Liabilities,1933447,1665610,1438924,912227
Stockholders' Equity,,,,
Common Stock,40000,40000,40000,40000
Retained Earnings,325703,370530,350841,328967
Total stockholders' equity,448308,493343,473991,451749
Total liabilities and stockholders' equity,2381616,2159390,1913719,1363963
