Attribute,Value
Market Cap (intraday) 5,864.28M
Enterprise Value 3,701.13M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.02
Price/Book (mrq),150.63
Enterprise Value/Revenue 3,3.26
Enterprise Value/EBITDA 6,26.73
Beta (5Y Monthly),
52-Week Change 3,30.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,227.09
52 Week Low 3,103.50
50-Day Moving Average 3,156.33
200-Day Moving Average 3,176.20
Avg Vol (3 month) 3,944.03k
Avg Vol (10 day) 3,322.89k
Shares Outstanding 5,480.16M
Float,258.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-4.67%
Operating Margin (ttm),4.17%
Return on Assets (ttm),0.88%
Return on Equity (ttm),-2.50%
Revenue (ttm),215.13M
Revenue Per Share (ttm),0.58
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),171.32M
EBITDA,26.23M
Net Income Avi to Common (ttm),-10.04M
Diluted EPS (ttm),-2.70
Quarterly Earnings Growth (yoy),
Total Cash (mrq),66.11M
Total Cash Per Share (mrq),0.17
Total Debt (mrq),69.14M
Total Debt/Equity (mrq),14.91
Current Ratio (mrq),1.05
Book Value Per Share (mrq),1.20
Operating Cash Flow (ttm),24.57M
Levered Free Cash Flow (ttm),73.8M
