Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5123319,5390754,4982948,3313327
Cost of Revenue,4427619,4639191,4323705,2740004
Gross Profit,695700,751563,659243,573323
Selling General and Administrative,268344,275456,190209,94636
Total Operating Expenses,268344,275456,190209,94636
Operating Income or Loss,427356,476107,469034,478687
Interest Expense,10193,9166,1864,969
Income Before Tax,355174,445214,485544,473682
Income Tax Expense,53637,64012,64451,63535
Income from Continuing Operations,301537,381202,421093,410147
Net Income,301537,381202,421093,410147
Net Income available to common shareholders,301537,381202,421093,410147
Basic EPS,-,0.18,0.20,0.20
Diluted EPS,-,0.18,0.20,0.20
Basic Average Shares,-,2158210,2158210,2067866
Diluted Average Shares,-,2158210,2158210,2067866
