Attribute,Value
Market Cap (intraday) 5,4.82B
Enterprise Value 3,4.41B
Trailing P/E,33.46
Forward P/E 1,17.65
PEG Ratio (5 yr expected) 1,1.05
Price/Sales (ttm),3.38
Price/Book (mrq),5.85
Enterprise Value/Revenue 3,3.10
Enterprise Value/EBITDA 6,17.79
Beta (5Y Monthly),0.35
52-Week Change 3,124.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,143.73
52 Week Low 3,42.74
50-Day Moving Average 3,95.55
200-Day Moving Average 3,94.92
Avg Vol (3 month) 3,1.5M
Avg Vol (10 day) 3,905.21k
Shares Outstanding 5,49.6M
Float,47.66M
% Held by Insiders 1,4.45%
% Held by Institutions 1,86.17%
"Shares Short (Mar 30, 2020) 4",6.95M
"Short Ratio (Mar 30, 2020) 4",4.47
"Short % of Float (Mar 30, 2020) 4",14.28%
"Short % of Shares Outstanding (Mar 30, 2020) 4",14.01%
"Shares Short (prior month Feb 27, 2020) 4",6.38M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,10.28%
Operating Margin (ttm),15.52%
Return on Assets (ttm),11.25%
Return on Equity (ttm),20.97%
Revenue (ttm),1.43B
Revenue Per Share (ttm),29.75
Quarterly Revenue Growth (yoy),58.60%
Gross Profit (ttm),479.34M
EBITDA,248.14M
Net Income Avi to Common (ttm),146.55M
Diluted EPS (ttm),2.90
Quarterly Earnings Growth (yoy),308.00%
Total Cash (mrq),320.76M
Total Cash Per Share (mrq),6.51
Total Debt (mrq),58.28M
Total Debt/Equity (mrq),7.18
Current Ratio (mrq),2.14
Book Value Per Share (mrq),16.60
Operating Cash Flow (ttm),259M
Levered Free Cash Flow (ttm),101M
