Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,-31251,-31251,-112485,-18762
Depreciation & amortization,7066,7066,3905,4305
Stock based compensation,13333,13333,2658,1661
Change in working capital,44764,44764,28015,1948
Accounts receivable,-5284,-5284,-14747,-5131
Inventory,-6699,-6699,-3732,-1995
Other working capital,-8140,-8140,-83118,-14455
Other non-cash items,101,101,1247,149
Net cash provided by operating activites,34627,34627,-76409,-10699
Investments in property plant and equipment,-42767,-42767,-6709,-3756
Net cash used for investing activites,-42767,-42767,-6709,-3756
Debt repayment,-11000,-11000,-773,-393
Common stock issued,410824,410824,1798,0
Common stock repurchased,0,0,0,-80
Net cash used privided by (used for) financing activities,414590,414590,105367,20583
Net change in cash,406405,406405,22231,6114
Cash at beginning of period,70088,70088,47857,41743
Cash at end of period,476493,476493,70088,47857
Operating Cash Flow,34627,34627,-76409,-10699
Capital Expenditure,-42767,-42767,-6709,-3756
Free Cash Flow,-8140,-8140,-83118,-14455
