Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,26273,63487,62790,28297
Cost of Revenue,13933,27984,29311,19018
Gross Profit,12340,35503,33479,9279
Selling General and Administrative,108877,164408,117489,44453
Total Operating Expenses,106880,162411,117377,43244
Operating Income or Loss,-94540,-126908,-83898,-33965
Interest Expense,-,-,0,206
Income Before Tax,-64295,-120901,-93447,-39163
Income Tax Expense,136,533,238,171
Income from Continuing Operations,-64431,-121434,-93685,-39334
Net Income,-65949,-118854,-94242,-37674
Net Income available to common shareholders,-65949,-118854,-94242,-37674
Basic EPS,-,-0.02,-0.02,-0.01
Diluted EPS,-,-0.02,-0.02,-0.01
Basic Average Shares,-,5331886,5051710,2906184
Diluted Average Shares,-,5331886,5051710,2906184
