Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2410063,2983799,1794440
Other Short Term Investments,-,100000,-
Total Cash,2410063,3083799,1794440
Net Receivables,590171,259438,61075
Inventory,11698367,7794693,8309415
Other Current Assets,-,-,8132187
Total Current Assets,17524037,14777817,12990944
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,784519,305172,301979
Accumulated Depreciation,-90660,-65675,-50589
Net property plant and equipment,693859,239497,251390
Goodwill,0,13554,13554
Total non-current assets,3712952,1474637,929689
Total Assets,21236989,16252454,13920633
Liabilities,,,
Current Liabilities,,,
Current Debt,2817188,1171198,1067634
Accounts Payable,1775733,1082516,876499
Other Current Liabilities,-,7821274,7290196
Total Current Liabilities,13795307,10504010,9559532
Non-current liabilities,,,
Long Term Debt,3534510,3104096,2388429
Deferred taxes liabilities,594856,253388,170522
Total non-current liabilities,4138123,3369817,2561133
Total Liabilities,17933430,13873827,12120665
Stockholders' Equity,,,
Common Stock,24659,24469,24456
Retained Earnings,1563359,880554,330094
Total stockholders' equity,2913425,2326029,1765109
Total liabilities and stockholders' equity,21236989,16252454,13920633
