Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,912244,640842,484418
Other Short Term Investments,45605,18011,11206
Total Cash,957849,658853,495624
Net Receivables,928865,908157,696607
Inventory,770329,762933,636226
Other Current Assets,-,25549,30844
Total Current Assets,3429052,2947431,2481093
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4076810,3973894,3462393
Accumulated Depreciation,-932414,-794306,-542000
Net property plant and equipment,3144396,3179588,2920393
Goodwill,487848,511539,481075
Intangible Assets,815998,875718,796418
Other long-term assets,-,41653,38874
Total non-current assets,10067607,5115360,4660854
Total Assets,13496659,8062791,7141947
Liabilities,,,
Current Liabilities,,,
Current Debt,2252077,2165957,1663874
Accounts Payable,1055876,628347,701797
Other Current Liabilities,-,0,0
Total Current Liabilities,4966848,4006765,3157323
Non-current liabilities,,,
Long Term Debt,301048,691644,1101515
Deferred taxes liabilities,179012,195582,189082
Deferred revenues,595894,632253,585500
Other long-term liabilities,-,0,0
Total non-current liabilities,1095184,1596425,2008537
Total Liabilities,6062032,5603190,5165860
Stockholders' Equity,,,
Common Stock,31348,22370,22370
Retained Earnings,-,1213842,821085
Total stockholders' equity,7190959,2233886,1702434
Total liabilities and stockholders' equity,13496659,8062791,7141947
