Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Total Revenue,28707000,26172000,25819000,22978000,22470000
Cost of Revenue,19749000,18369000,18279000,16494000,16222000
Gross Profit,8958000,7802000,7540000,6483000,6247000
Selling General and Administrative,-,237000,224000,619000,605000
Total Operating Expenses,6673000,6085000,5939000,4124000,4014000
Operating Income or Loss,2285000,1717000,1601000,2360000,2234000
Interest Expense,14000,12000,11000,11000,12000
Income Before Tax,2205000,1416000,1596000,-357000,1296000
Income Tax Expense,455000,154000,629000,-68000,347000
Income from Continuing Operations,1750000,1262000,967000,-289000,949000
Net Income,1749000,1261000,966000,-293000,943000
Net Income available to common shareholders,1749000,1261000,966000,-293000,943000
Basic EPS,-,189.39,168.45,-51.18,164.45
Diluted EPS,-,189.39,168.45,-51.18,164.45
Basic Average Shares,-,6660,5740,5740,5740
Diluted Average Shares,-,6660,5740,5740,5740
