Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,23618000,18927000,24994000
Total Cash,23618000,18927000,24994000
Net Receivables,74393000,79919000,71941000
Inventory,67826000,69742000,62838000
Other Current Assets,10153000,10808000,10211000
Total Current Assets,175990000,182565000,173159000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,124199000,122845000,124275000
Net property plant and equipment,124202000,122846000,124278000
Goodwill,3347000,4349000,5599000
Intangible Assets,7010000,7877000,8733000
Other long-term assets,2280000,2281000,1923000
Total non-current assets,208249000,208753000,197346000
Total Assets,384243000,391324000,370508000
Liabilities,,,
Current Liabilities,,,
Current Debt,13941000,42604000,29851000
Accounts Payable,35160000,36504000,35774000
Other Current Liabilities,33456000,33628000,25601000
Total Current Liabilities,96739000,124657000,109820000
Non-current liabilities,,,
Long Term Debt,54034000,32689000,46723000
Deferred taxes liabilities,12995000,13711000,12232000
Other long-term liabilities,7202000,7007000,6436000
Total non-current liabilities,79796000,61029000,72533000
Total Liabilities,176535000,185686000,182353000
Stockholders' Equity,,,
Common Stock,33021000,33021000,33021000
Retained Earnings,77664000,66822000,59501000
Total stockholders' equity,178318000,175774000,161722000
Total liabilities and stockholders' equity,384243000,391324000,370508000
