Attribute,Value
Market Cap (intraday) 5,65.11M
Enterprise Value 3,-5.54M
Trailing P/E,33.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.44
Price/Book (mrq),0.88
Enterprise Value/Revenue 3,-0.04
Enterprise Value/EBITDA 6,-0.62
Beta (5Y Monthly),0.57
52-Week Change 3,-24.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.500
52 Week Low 3,0.250
50-Day Moving Average 3,0.336
200-Day Moving Average 3,0.387
Avg Vol (3 month) 3,40.34k
Avg Vol (10 day) 3,1.4k
Shares Outstanding 5,197.31M
Float,69.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 14, 2014"
Last Split Factor 2,1:5
Last Split Date 3,"Apr 10, 2018"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.17%
Operating Margin (ttm),1.65%
Return on Assets (ttm),0.95%
Return on Equity (ttm),6.58%
Revenue (ttm),149.06M
Revenue Per Share (ttm),0.75
Quarterly Revenue Growth (yoy),7.00%
Gross Profit (ttm),84.29M
EBITDA,8.9M
Net Income Avi to Common (ttm),4.72M
Diluted EPS (ttm),0.010
Quarterly Earnings Growth (yoy),59.40%
Total Cash (mrq),79.57M
Total Cash Per Share (mrq),0.4
Total Debt (mrq),8.92M
Total Debt/Equity (mrq),12.10
Current Ratio (mrq),1.97
Book Value Per Share (mrq),0.37
Operating Cash Flow (ttm),27.83M
Levered Free Cash Flow (ttm),23.44M
