Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,11.056,10.887,12.22,40.195,53.977
Gross Profit,11.056,10.887,12.22,40.195,53.977
Research Development,342.904,525.108,1655,771.008,208.567
Selling General and Administrative,1807,2230,1743,1197,840.842
Total Operating Expenses,2831,3494,4173,2461,1786
Operating Income or Loss,-2820,-3483,-4161,-2421,-1732
Interest Expense,20.9,19.035,58.26,17.942,2.73
Total Other Income/Expenses Net,74.095,312.061,-1794,-2695,-6058
Income Before Tax,-2763,-3183,-6010,-5073,-7730
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2763,-3183,-6010,-5073,-7730
Net Income,-2736,-3158,-6004,-5087,-7740
Net Income available to common shareholders,-2736,-3158,-6004,-5087,-7740
Basic EPS,-,-0.06,-0.32,-0.25,-0.43
Diluted EPS,-,-0.06,-0.32,-0.25,-0.43
Basic Average Shares,-,41350,20140,20618,17761
Diluted Average Shares,-,41350,20140,20618,17761
