Attribute,Value
Market Cap (intraday) 5,67.02M
Enterprise Value 3,183.81M
Trailing P/E,7.07
Forward P/E 1,6.01
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.27
Price/Book (mrq),0.45
Enterprise Value/Revenue 3,3.49
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.98
52-Week Change 3,-51.76%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,12.75
52 Week Low 3,5.26
50-Day Moving Average 3,7.56
200-Day Moving Average 3,10.71
Avg Vol (3 month) 3,19.69k
Avg Vol (10 day) 3,15.45k
Shares Outstanding 5,11.27M
Float,8.98M
% Held by Insiders 1,5.29%
% Held by Institutions 1,54.86%
"Shares Short (Mar 30, 2020) 4",3.27k
"Short Ratio (Mar 30, 2020) 4",0.15
"Short % of Float (Mar 30, 2020) 4",0.03%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.03%
"Shares Short (prior month Feb 27, 2020) 4",359
Forward Annual Dividend Rate 4,0.21
Forward Annual Dividend Yield 4,3.55%
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,3.38%
5 Year Average Dividend Yield 4,1.34
Payout Ratio 4,23.53%
Dividend Date 3,"Feb 18, 2020"
Ex-Dividend Date 4,"Feb 03, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Oct 31, 2006"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,17.97%
Operating Margin (ttm),31.36%
Return on Assets (ttm),0.67%
Return on Equity (ttm),6.55%
Revenue (ttm),52.67M
Revenue Per Share (ttm),4.74
Quarterly Revenue Growth (yoy),21.90%
Gross Profit (ttm),52.67M
EBITDA,
Net Income Avi to Common (ttm),9.46M
Diluted EPS (ttm),0.85
Quarterly Earnings Growth (yoy),151.30%
Total Cash (mrq),60.58M
Total Cash Per Share (mrq),5.43
Total Debt (mrq),177.38M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),13.36
Operating Cash Flow (ttm),12.84M
Levered Free Cash Flow (ttm),
