Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Total Revenue,23791,22889,19727,20715,21558
Cost of Revenue,19491,18961,16215,16633,16238
Gross Profit,4300,3928,3512,4082,5320
Selling General and Administrative,5102,4945,5375,5233,5277
Total Operating Expenses,5544,5425,6016,5734,5706
Operating Income or Loss,-1244,-1497,-2504,-1652,-386.589
Interest Expense,356.409,358.174,304.566,319.622,248.58
Total Other Income/Expenses Net,68.61,86.235,-1038,178.507,112.386
Income Before Tax,-1532,-1769,-3846,-1793,-522.783
Income Tax Expense,-280.905,-349.234,-510.416,-423.798,-96.601
Income from Continuing Operations,-1251,-1420,-3336,-1369,-426.182
Net Income,-1251,-1420,-3387,-1637,-821.334
Net Income available to common shareholders,-1251,-1420,-3387,-1637,-821.334
Basic EPS,-,-,-0.81,-0.39,-0.20
Diluted EPS,-,-,-0.81,-0.39,-0.20
Basic Average Shares,-,-,4203,4151,4098
Diluted Average Shares,-,-,4203,4151,4098
