Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,29304000,33372000,42045000
Total Cash,29304000,33372000,42045000
Net Receivables,308831000,287084000,269676000
Inventory,176970000,149757000,142411000
Other Current Assets,57991000,48258000,40363000
Total Current Assets,573096000,536234000,512470000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,182123000,174598000,173514000
Net property plant and equipment,182123000,174598000,173514000
Other long-term assets,12175000,9536000,9110000
Total non-current assets,379558000,382618000,374187000
Total Assets,952659000,918859000,886663000
Liabilities,,,
Current Liabilities,,,
Current Debt,56296000,53865000,67008000
Accounts Payable,196669000,183976000,165306000
Other Current Liabilities,64451000,58274000,56189000
Total Current Liabilities,425894000,405236000,412404000
Non-current liabilities,,,
Long Term Debt,60548000,74435000,84208000
Deferred taxes liabilities,475000,4376000,1218000
Other long-term liabilities,2524000,2509000,2926000
Total non-current liabilities,134704000,147077000,150396000
Total Liabilities,560598000,552313000,562800000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,223940000,195517000,166289000
Total stockholders' equity,352922000,330635000,291215000
Total liabilities and stockholders' equity,952659000,918859000,886663000
