Attribute,Value
Market Cap (intraday) 5,4.8B
Enterprise Value 3,4.07B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),44.07
Price/Book (mrq),12.32
Enterprise Value/Revenue 3,37.32
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.86
52-Week Change 3,-33.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1135.00
52 Week Low 3,437.00
50-Day Moving Average 3,582.24
200-Day Moving Average 3,811.99
Avg Vol (3 month) 3,119.8k
Avg Vol (10 day) 3,78.38k
Shares Outstanding 5,6.83M
Float,5.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-519.27%
Return on Assets (ttm),-34.15%
Return on Equity (ttm),-151.66%
Revenue (ttm),109M
Revenue Per Share (ttm),16.67
Quarterly Revenue Growth (yoy),0.00%
Gross Profit (ttm),-329M
EBITDA,
Net Income Avi to Common (ttm),-571M
Diluted EPS (ttm),-87.35
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.33B
Total Cash Per Share (mrq),194.33
Total Debt (mrq),749M
Total Debt/Equity (mrq),192.05
Current Ratio (mrq),5.04
Book Value Per Share (mrq),57.07
Operating Cash Flow (ttm),-487M
Levered Free Cash Flow (ttm),-281.38M
