Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,727600,967153,601446,665413
Total Cash,727600,967153,601446,665413
Net Receivables,288169,254583,183380,119353
Inventory,5639,5588,7388,2487
Other Current Assets,45710,44193,37906,31038
Total Current Assets,1067118,1288218,836872,820242
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,69887,68636,39081,38745
Accumulated Depreciation,-39666,-32526,-,-
Net property plant and equipment,30221,36110,39081,38746
Goodwill,29137,-,-,-
Intangible Assets,41428,10047,23215,49346
Other long-term assets,16312,15532,72501,67840
Total non-current assets,216694,127490,138911,158119
Total Assets,1283814,1415711,975783,978361
Liabilities,,,,
Current Liabilities,,,,
Current Debt,41916,114371,154595,232258
Accounts Payable,31777,32771,28499,26360
Other Current Liabilities,34762,34891,34404,11971
Total Current Liabilities,191779,340552,365384,381094
Non-current liabilities,,,,
Long Term Debt,34524,76440,190811,256832
Deferred taxes liabilities,-,-,-,658
Other long-term liabilities,2387,2,-1,1
Total non-current liabilities,36911,76442,190810,257491
Total Liabilities,228690,416994,556194,638585
Stockholders' Equity,,,,
Common Stock,365280,365280,0,0
Retained Earnings,358741,263837,167857,92046
Total stockholders' equity,1055124,998717,419589,339776
Total liabilities and stockholders' equity,1283814,1415711,975783,978361
