Attribute,Value
Market Cap (intraday) 5,239.53M
Enterprise Value 3,444.08M
Trailing P/E,
Forward P/E 1,6.25
PEG Ratio (5 yr expected) 1,0.30
Price/Sales (ttm),0.47
Price/Book (mrq),0.84
Enterprise Value/Revenue 3,0.86
Enterprise Value/EBITDA 6,8.87
Beta (5Y Monthly),1.62
52-Week Change 3,-41.21%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,24.60
52 Week Low 3,10.43
50-Day Moving Average 3,13.75
200-Day Moving Average 3,18.25
Avg Vol (3 month) 3,165.2k
Avg Vol (10 day) 3,188.76k
Shares Outstanding 5,18.96M
Float,18.55M
% Held by Insiders 1,2.06%
% Held by Institutions 1,110.19%
"Shares Short (Mar 30, 2020) 4",3.63M
"Short Ratio (Mar 30, 2020) 4",17.7
"Short % of Float (Mar 30, 2020) 4",25.88%
"Short % of Shares Outstanding (Mar 30, 2020) 4",19.13%
"Shares Short (prior month Feb 27, 2020) 4",4.24M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-0.36%
Operating Margin (ttm),7.91%
Return on Assets (ttm),3.82%
Return on Equity (ttm),-0.66%
Revenue (ttm),514.17M
Revenue Per Share (ttm),27.24
Quarterly Revenue Growth (yoy),1.20%
Gross Profit (ttm),100.43M
EBITDA,50.09M
Net Income Avi to Common (ttm),-1.86M
Diluted EPS (ttm),-0.10
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.84M
Total Cash Per Share (mrq),0.62
Total Debt (mrq),227.58M
Total Debt/Equity (mrq),80.04
Current Ratio (mrq),1.25
Book Value Per Share (mrq),14.99
Operating Cash Flow (ttm),-24.41M
Levered Free Cash Flow (ttm),-42.86M
