Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017
Total Revenue,12277445,11671483,10367224,9312073
Cost of Revenue,7752238,7436894,6750068,6397430
Gross Profit,4525207,4234589,3617155,2914643
Selling General and Administrative,-,-,2980583,2922268
Total Operating Expenses,3596663,3477594,3098648,2922268
Operating Income or Loss,928544,756995,518507,-7625
Interest Expense,34064,33336,32038,38682
Income Before Tax,1303951,922858,798176,198206
Income Tax Expense,469777,349774,231226,42751
Income from Continuing Operations,834174,573084,566950,155455
Net Income,834175,573084,566949,155454
Net Income available to common shareholders,834175,573084,566949,155454
Basic EPS,-,-,59.78,16.39
Diluted EPS,-,-,59.78,16.39
Basic Average Shares,-,-,9484,9484
Diluted Average Shares,-,-,9484,9484
