Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,49647,49647,16099,16778,19356
Cost of Revenue,6335,6335,2738,2637,4186
Gross Profit,43312,43312,13362,14141,15171
Research Development,19792,19792,27299,33853,53943
Selling General and Administrative,174113,174113,115989,57703,51348
Total Operating Expenses,194518,194518,143582,91769,105424
Operating Income or Loss,-151205,-151205,-130220,-77629,-90254
Interest Expense,17382,17382,4678,-,0
Total Other Income/Expenses Net,-7558,-7558,2281,695.631,367.317
Income Before Tax,-176145,-176145,-132617,-76925,-89875
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-176145,-176145,-132617,-76925,-89875
Net Income,-176145,-176145,-132617,-76925,-89875
Net Income available to common shareholders,-176145,-176145,-132617,-76925,-89875
Basic EPS,-,-,-0.59,-0.37,-0.46
Diluted EPS,-,-,-0.59,-0.37,-0.46
Basic Average Shares,-,-,225026,205523,196088
Diluted Average Shares,-,-,225026,205523,196088
